LOCATION	PLOT	YEAR	REP	BLK	ROW	COL	ID	DB	DF	DM	PH	NET	SPL	SPS	BM	GY	TGW
hagreselam	523	2013	2	7	7	3	206551b	75	84	117	86.66666667	10.66666667	8.333333333	33.66666667	9.375	3.330252857	45.60868571
hagreselam	524	2013	2	7	7	4	231524	67	76	113	96.33333333	8.666666667	8	26.33333333	11.25	3.943247786	44.56018286
hagreselam	525	2013	2	7	7	5	226191	74	78	110	86.33333333	9	7.333333333	24	7.5	2.628040714	43.44329143
hagreselam	526	2013	2	7	7	6	208151	78	85	125	95.33333333	9.666666667	8.333333333	27.33333333	8.75	3.261562357	53.24027429
hagreselam	527	2013	2	7	7	7	kilinto	67	73	118	92	10.66666667	8	34.33333333	8.75	3.911527714	49.09604571
hagreselam	528	2013	2	7	7	8	206700	74	83	117	111.3333333	8.666666667	8.333333333	23.33333333	10.625	3.669742286	53.86477714
hagreselam	529	2013	2	7	7	9	208322	72	86	127	104.3333333	7	7	35.33333333	11.25	4.935601	58.07456
hagreselam	530	2013	2	7	7	10	222727	65	74	119	98	7.333333333	7.333333333	24	11.875	4.614317143	41.44073143
hagreselam	531	2013	2	7	7	11	222462	66	73	116	107	4.666666667	7.666666667	30.66666667	8.125	2.916202571	40.87296
hagreselam	532	2013	2	7	7	12	231573	86	94	119	91	7.666666667	7.666666667	35.33333333	6.25	1.546089214	36.08214857
hagreselam	533	2013	2	7	7	13	208233	79	88	117	126	9	8.666666667	29.66666667	15	3.828083071	44.81682286
hagreselam	534	2013	2	7	7	14	238137a	76	85	135	97.33333333	4	6	34.66666667	11.25	4.523967	57.09312
hagreselam	535	2013	2	7	7	15	222623	73	79	140	112	8.666666667	7.333333333	27.66666667	10.625	3.907776	38.46144
hagreselam	536	2013	2	7	7	16	208312	73	80	144	85	9.333333333	8	23	8.125	3.106844214	47.07689143
hagreselam	537	2013	2	7	7	17	227029b	81	85	121	120.3333333	8.333333333	8	25	10	2.631875	43.16
hagreselam	538	2013	2	7	7	18	222787b	67	73	143	104.3333333	12	7.333333333	30.33333333	11.25	3.444992	37.02784
hagreselam	539	2013	2	7	7	19	226951	67	74	119	106	12.33333333	8	35	11.25	3.824202857	39.09897143
hagreselam	540	2013	2	7	7	20	204530	82	89	140	91.33333333	8.333333333	8	34.66666667	10	3.705974071	54.10363429
hagreselam	541	2013	2	8	8	1	7960	87	94	141	89	4.333333333	7	30	11.875	3.067392	45.95712
hagreselam	542	2013	2	8	8	2	222780	76	87	143	95	10.33333333	6.333333333	32.33333333	4.375	1.701826286	45.82656
hagreselam	543	2013	2	8	8	3	210823a	64	72	119	90.66666667	11.66666667	7.666666667	26.33333333	8.75	3.202118214	44.1056
hagreselam	544	2013	2	8	8	4	gerardo	68	76	116	81.66666667	3	6	30.66666667	5	1.891471714	53.74134857
hagreselam	545	2013	2	8	8	5	222198	72	84	140	86.66666667	3.333333333	7.666666667	29.66666667	12.5	4.248328429	43.34811429
hagreselam	546	2013	2	8	8	6	208243	86	93	123	84.33333333	6.666666667	5.666666667	22.66666667	10	3.370175714	46.58514286
hagreselam	547	2013	2	8	8	7	238139	65	73	119	112.6666667	6	6.333333333	31	9.0625	2.884919143	40.08393143
hagreselam	548	2013	2	8	8	8	208481	72	84	117	103	9	6.666666667	22.66666667	12.5	3.666483	37.872
hagreselam	549	2013	2	8	8	9	208336bl	73	79	119	112	8.333333333	7.666666667	23	12.5	4.521156429	65.872
hagreselam	550	2013	2	8	8	10	204353	68	74	117	82.66666667	4.666666667	5.666666667	32	11.25	4.324434	52.9392
hagreselam	551	2013	2	8	8	11	208203a	77	85	128	101.3333333	10.33333333	6.333333333	32	12.5	3.568329143	41.65741714
hagreselam	552	2013	2	8	8	12	210796	76	84	127	80	6	6.333333333	30.33333333	10.625	4.109610214	58.73472
hagreselam	553	2013	2	8	8	13	208155	82	95	129	83.33333333	6	6	26	8.125	1.879716857	38.92635429
hagreselam	554	2013	2	8	8	14	213310	76	82	113	102	6	5.666666667	32.66666667	11.25	4.037874714	50.34285714
hagreselam	555	2013	2	8	8	15	216472br	71	77	113	98.66666667	7	7.333333333	23.66666667	10	2.951035357	39.58962286
hagreselam	556	2013	2	8	8	16	megenagna	68	74	119	99.66666667	8.333333333	6.333333333	33.33333333	11.25	3.93528	51.52356571
hagreselam	557	2013	2	8	8	17	236282	72	78	110	85.33333333	11.66666667	6.666666667	24.33333333	9.375	2.858236	42.528
hagreselam	558	2013	2	8	8	18	236295	78	86	123	113.6666667	22.66666667	7	29	13.125	2.998122143	46.31497143
hagreselam	559	2013	2	8	8	19	222346	74	84	127	97.33333333	18	8	31.66666667	9.375	2.529860357	35.63396571
hagreselam	560	2013	2	8	8	20	222541	73	82	123	98	15.33333333	7.333333333	27	8.125	2.969659143	50.52288
hagreselam	561	2013	2	9	9	1	208184	77	82	120	89.66666667	9.666666667	9	32.33333333	8.75	2.791497143	56.32256
hagreselam	562	2013	2	9	9	2	238498br	84	92	117	84.33333333	11.66666667	7.666666667	21.66666667	6.25	1.349618571	39.69188571
hagreselam	563	2013	2	9	9	3	hitosa	68	74	113	88.66666667	7.333333333	6.666666667	43.33333333	4.375	2.770192429	39.89097143
hagreselam	564	2013	2	9	9	4	208282	71	78	116	77	4.333333333	7.666666667	26.66666667	7.5	2.481687143	47.04493714
hagreselam	565	2013	2	9	9	5	ginchi	62	68	120	104	7.666666667	8.333333333	28.33333333	3.75	1.753564286	51.8256
hagreselam	566	2013	2	9	9	6	222752	76	83	111	94	9.666666667	9.333333333	31.66666667	8.125	3.367242071	50.56406857
hagreselam	567	2013	2	9	9	7	202012	74	84	117	109.3333333	14	8.333333333	28	5	1.499538357	39.51652571
hagreselam	568	2013	2	9	9	8	208252	72	80	119	98	7.666666667	6	27.66666667	6.875	3.3884885	47.64027429
hagreselam	569	2013	2	9	9	9	215411	70	76	125	94.33333333	17	8.333333333	28.66666667	6.25	2.6666525	42.18262857
hagreselam	570	2013	2	9	9	10	210818	81	89	138	89.66666667	7	9	28	3.75	1.2617955	37.66752
hagreselam	571	2013	2	9	9	11	222499b	75	77	134	90.66666667	14.33333333	6.666666667	28.33333333	7.5	2.654554	50.31232
hagreselam	572	2013	2	9	9	12	231547a	77	84	128	95	7.333333333	8	26.66666667	8.125	3.312511429	47.91410286
hagreselam	573	2013	2	9	9	13	208286	83	92	134	96.66666667	8	5.666666667	32.33333333	10	3.576651	50.10802286
hagreselam	574	2013	2	9	9	14	215268bl	74	80	117	88.66666667	12.66666667	6.666666667	24	7.5	2.534542286	45.74976
hagreselam	575	2013	2	9	9	15	222554	76	85	127	88	7.333333333	6.666666667	26	5.625	1.3762355	35.47872
hagreselam	576	2013	2	9	9	16	206548bl	69	75	119	100.3333333	16.66666667	7	26	11.25	3.386326071	39.85028571
hagreselam	577	2013	2	9	9	17	212564	73	79	114	77.33333333	6.333333333	7	25.66666667	8.125	2.624657143	47.14971429
hagreselam	578	2013	2	9	9	18	206551	76	85	123	88.33333333	15	7	41	8.75	2.898612286	34.26541714
hagreselam	579	2013	2	9	9	19	208162	74	86	129	79.66666667	13	7.333333333	31	11.875	2.779097714	45.90098286
hagreselam	580	2013	2	9	9	20	208365	72	78	123	91.66666667	9	7	32	8.75	2.859461071	51.34742857
hagreselam	581	2013	2	10	10	1	222854	74	83	127	107.3333333	4	7.333333333	32	8.125	2.349503357	51.52525714
hagreselam	582	2013	2	10	10	2	208309	80	89	130	112.3333333	5.666666667	7.333333333	39.33333333	8.75	1.960733571	56.76644571
hagreselam	583	2013	2	10	10	3	236296	68	76	114	115.3333333	9.666666667	8.333333333	43	11.25	3.983744	48.82432
hagreselam	584	2013	2	10	10	4	208190	69	75	120	94.33333333	11.33333333	6.666666667	35	14.375	4.564630571	42.2704
hagreselam	585	2013	2	10	10	5	238573	72	78	112	89.33333333	4.666666667	7	29.66666667	8.75	3.456681786	54.90697143
hagreselam	586	2013	2	10	10	6	208292	64	71	110	73	7	8	28.66666667	9.375	2.925408571	44.29092571
hagreselam	587	2013	2	10	10	7	214599	65	73	113	107.6666667	8	9	29.33333333	12.5	4.012537286	41.6208
hagreselam	588	2013	2	10	10	8	226834a	73	82	129	94.33333333	9	7.333333333	31	8.125	3.068806	48.41289143
hagreselam	589	2013	2	10	10	9	202458	77	85	134	91.33333333	6	7.333333333	31	6.25	1.552414286	43.88242286
hagreselam	590	2013	2	10	10	10	208304	82	88	135	95.33333333	6	7.666666667	39.33333333	15	6.452674714	54.84086857
hagreselam	591	2013	2	10	10	11	208173	75	86	130	96.33333333	3.666666667	7	39.33333333	7.5	3.7456885	48.78331429
hagreselam	592	2013	2	10	10	12	226273	72	83	119	87	5.666666667	8	27.33333333	6.875	2.088871571	41.31291429
hagreselam	593	2013	2	10	10	13	238492a	65	73	116	103.3333333	6	8	30.33333333	11.875	3.632449714	44.62848
hagreselam	594	2013	2	10	10	14	206690	84	80	117	91.33333333	5.333333333	5.666666667	28.66666667	6.25	2.374464	44.75108571
hagreselam	595	2013	2	10	10	15	boohai	71	78	119	101	4.333333333	5.333333333	32.33333333	10	4.137974643	53.77828571
hagreselam	596	2013	2	10	10	16	226928	76	89	135	91.66666667	9.666666667	7	36	6.875	3.494262571	47.60466286
hagreselam	597	2013	2	10	10	17	236301	82	92	140	86.66666667	6.333333333	7.333333333	29.66666667	6.25	2.621248571	51.30482286
hagreselam	598	2013	2	10	10	18	222457	73	84	127	98.33333333	6.333333333	7.333333333	25	13.75	4.266557143	41.60333714
hagreselam	599	2013	2	10	10	19	8151	74	88	126	79	11.33333333	7	36.33333333	5.625	2.124891571	38.45997714
hagreselam	600	2013	2	10	10	20	7961a	72	78	123	97.33333333	9	7	32	8.75	3.720046643	48.74249143
hagreselam	601	2013	2	11	11	1	226094	79	87	126	98.33333333	7.333333333	7.333333333	34.33333333	11.875	3.959110714	59.10788571
hagreselam	602	2013	2	11	11	2	208321	78	88	127	107	4	30.66666667	32.66666667	9.375	1.665774857	39.19213714
hagreselam	603	2013	2	11	11	3	226357	73	79	119	110.3333333	3.666666667	7.666666667	33	11.25	3.881219429	57.12877714
hagreselam	604	2013	2	11	11	4	223257	69	81	119	105.3333333	9.666666667	8.666666667	30	11.25	3.639415	49.1296
hagreselam	605	2013	2	11	11	5	222408	72	78	113	92.66666667	6.333333333	7	27.33333333	10.625	3.281088	53.98528
hagreselam	606	2013	2	11	11	6	208873	69	73	110	75.66666667	3.333333333	6.333333333	38	9.375	3.103268	43.14221714
hagreselam	607	2013	2	11	11	7	arendato	75	83	117	99	8	7.666666667	44.33333333	8.75	2.400326143	36.69997714
hagreselam	608	2013	2	11	11	8	208253	74	84	121	91.66666667	6.666666667	8	21	10.625	3.587032143	55.23428571
hagreselam	609	2013	2	11	11	9	208281	77	83	123	99	5.333333333	6.666666667	30.33333333	13.125	4.180240929	49.87474286
hagreselam	610	2013	2	11	11	10	228600	65	71	127	104.6666667	7	8	30	11.25	3.902509286	58.34468571
hagreselam	611	2013	2	11	11	11	210805a	71	78	117	104.6666667	14	8.5	44	13.75	4.551390786	40.01165714
hagreselam	612	2013	2	11	11	12	228771	73	85	111	99.33333333	6	8	28.33333333	12.5	4.450021714	60.81024
hagreselam	613	2013	2	11	11	13	222434	78	86	129	108.6666667	8.333333333	9.333333333	29.66666667	9.375	2.618281714	49.82729143
hagreselam	614	2013	2	11	11	14	204470b	90	97	132	87.66666667	4.333333333	6	26	13.125	4.219844	42.656
hagreselam	615	2013	2	11	11	15	208318	71	78	117	109	6.333333333	4.333333333	29	11.25	3.606111429	41.21563429
hagreselam	616	2013	2	11	11	16	222707a	68	73	119	90.33333333	7	5.666666667	29.33333333	12.5	3.8052375	43.93184
hagreselam	617	2013	2	11	11	17	208383b	78	88	127	85.66666667	8	6	30.33333333	8.75	2.756281	41.29024
hagreselam	618	2013	2	11	11	18	238120	69	74	119	113.3333333	5.666666667	9	31.33333333	12.5	1.885184	38.99392
hagreselam	619	2013	2	11	11	19	208290	65	71	112	87.33333333	14	8	25.66666667	11.875	4.454798071	48.43885714
hagreselam	620	2013	2	11	11	20	208486	76	85	124	103	8	7	30.66666667	12.5	4.795576571	48.15332571
hagreselam	621	2013	2	12	12	1	227009	74	88	119	92.33333333	7.666666667	6.333333333	29	6.875	2.373696	38.95296
hagreselam	622	2013	2	12	12	2	robe	71	77	124	103.6666667	4.666666667	6.333333333	44.33333333	7.5	3.349243286	49.98226286
hagreselam	623	2013	2	12	12	3	226839	86	97	123	97.33333333	11	8.666666667	33.33333333	8.75	2.6158125	43.52
hagreselam	624	2013	2	12	12	4	208209	84	89	142	91.66666667	6.666666667	6.666666667	26	15	3.467027286	49.00228571
hagreselam	625	2013	2	12	12	5	238579	88	97	135	101.3333333	7.666666667	9.666666667	39.33333333	8.75	2.483517143	47.12173714
hagreselam	626	2013	2	12	12	6	210820a	73	82	117	91	8	5.333333333	30.33333333	11.25	3.8877875	47.79264
hagreselam	627	2013	2	12	12	7	222352	69	75	113	95.66666667	8.333333333	7.666666667	21.33333333	9.375	2.796964286	43.50098286
hagreselam	628	2013	2	12	12	8	238540	69	74	117	83.33333333	4.333333333	6.666666667	28.33333333	9.375	2.909461643	45.48475429
hagreselam	629	2013	2	12	12	9	226887	78	87	138	77.66666667	4.666666667	6.333333333	24	6.25	2.532816	40.16219429
hagreselam	630	2013	2	12	12	10	222360	82	89	134	101.6666667	8	7	29.33333333	11.25	4.319383714	52.63689143
hagreselam	631	2013	2	12	12	11	204493a	72	88	135	87.33333333	5.666666667	9	27	11.25	4.3021885	48.768
hagreselam	632	2013	2	12	12	12	208283	72	76	117	92.66666667	9.666666667	5	28.66666667	10	3.011069286	47.04832
hagreselam	633	2013	2	12	12	13	208242	74	85	132	94.66666667	3.666666667	6	27	11.25	3.69795	48.25325714
hagreselam	634	2013	2	12	12	14	208188	91	95	140	117	8.666666667	6	34.33333333	6.25	3.795143214	44.08548571
hagreselam	635	2013	2	12	12	15	gg2	80	88	128	100.6666667	4.666666667	6.333333333	30.66666667	11.25	0.357755714	48.56557714
hagreselam	636	2013	2	12	12	16	236300	78	88	119	99.33333333	6.333333333	6.666666667	29.33333333	13.75	4.294082143	51.59291429
hagreselam	637	2013	2	12	12	17	222736	75	83	138	97	6.666666667	7.333333333	26.66666667	10.625	3.390235714	47.39657143
hagreselam	638	2013	2	12	12	18	236303a	76	84	138	81.66666667	4	6	26.66666667	6.25	1.7711	36.41371429
hagreselam	639	2013	2	12	12	19	236291	80	94	127	97.33333333	7.666666667	8.333333333	23.66666667	11.875	4.376916143	55.74784
hagreselam	640	2013	2	12	12	20	222197a	82	93	137	94	7.333333333	5	20.66666667	6.25	1.965425714	42.61339429
hagreselam	641	2013	2	13	13	1	208151b	82	92	127	84	6.333333333	7	35.66666667	8.75	2.875700857	48.64621714
hagreselam	642	2013	2	13	13	2	231565	76	84	129	93.33333333	3	6.333333333	28.33333333	6.875	2.579956286	39.19296
hagreselam	643	2013	2	13	13	3	238504c	74	85	123	81.66666667	5.666666667	6.333333333	27.33333333	10	3.498536071	48.40457143
hagreselam	644	2013	2	13	13	4	238513	80	91	135	107.3333333	10	10.33333333	27.33333333	9.375	2.935408214	51.06102857
hagreselam	645	2013	2	13	13	5	207058	86	90	133	85.33333333	12.66666667	4.666666667	32.66666667	15	4.489875429	53.58116571
hagreselam	646	2013	2	13	13	6	238119	69	73	119	92.33333333	6	7.666666667	30.66666667	12.5	3.830471857	39.79108571
hagreselam	647	2013	2	13	13	7	214366	76	88	136	83.66666667	4	5	41	8.75	3.1366625	52.21243429
hagreselam	648	2013	2	13	13	8	5634	81	93	123	94	3.666666667	8.333333333	30.66666667	8.125	2.962193143	45.90432
hagreselam	649	2013	2	13	13	9	214303	86	93	135	89.33333333	6.666666667	7.333333333	35.33333333	7.5	2.287294286	42.4528
hagreselam	650	2013	2	13	13	10	208327	75	87	132	91.66666667	6.333333333	6.666666667	27.33333333	7.5	1.95	49.64
hagreselam	651	2013	2	13	13	11	208315	71	84	111	94.33333333	11	9.666666667	33.66666667	9.375	3.481679429	48.98742857
hagreselam	652	2013	2	13	13	12	236985a	72	82	119	91.66666667	7.333333333	6	36.33333333	10	3.577244571	57.80626286
hagreselam	653	2013	2	13	13	13	5654	83	94	140	99	4	6	25.66666667	6.875	2.42469	44.90194286
hagreselam	654	2013	2	13	13	14	238117	70	77	119	118.6666667	8.333333333	7	23	11.25	3.839585143	41.44676571
hagreselam	655	2013	2	13	13	15	238340	78	87	138	91	4.666666667	6.666666667	26.66666667	12.5	3.771342643	46.10674286
hagreselam	656	2013	2	13	13	16	208332a	68	72	123	93.33333333	8	6.666666667	39.66666667	8.125	2.66175	44.08
hagreselam	657	2013	2	13	13	17	208373a	74	84	120	100.6666667	5	8.333333333	35.66666667	11.25	3.379597071	54.97632
hagreselam	658	2013	2	13	13	18	229251b	76	86	119	79.33333333	5.333333333	6.666666667	23.66666667	10.625	3.830895857	66.33078857
hagreselam	659	2013	2	13	13	19	222332	72	79	125	102.3333333	7	8.333333333	23.66666667	5.625	2.330759	41.37984
hagreselam	660	2013	2	13	13	20	bichena	69	73	124	88.33333333	5	5	34.66666667	10	4.25754	53.13152
hagreselam	661	2013	2	14	14	1	206567	81	94	130	89.33333333	5	6.666666667	37	5.625	1.737603	37.98144
hagreselam	662	2013	2	14	14	2	238492b	70	74	129	80.66666667	6.666666667	6.333333333	30.33333333	11.875	4.73798	50.4608
hagreselam	663	2013	2	14	14	3	208294	88	96	124	96.66666667	6	7.333333333	30.66666667	8.125	3.382060429	42.98084571
hagreselam	664	2013	2	14	14	4	208256	88	93	123	84.33333333	5	7.666666667	37.33333333	15.625	4.6823975	38.456
hagreselam	665	2013	2	14	14	5	214874	79	87	139	95	7.666666667	7.666666667	33.66666667	8.75	2.419364	56.70272
hagreselam	666	2013	2	14	14	6	238522	88	97	129	101.6666667	7	9.333333333	40	11.25	3.360423	40.59968
hagreselam	667	2013	2	14	14	7	222641	76	83	123	100.6666667	7	8	35.66666667	10	3.1494455	55.43981714
hagreselam	668	2013	2	14	14	8	208316	71	81	129	89	5	8	32.33333333	10	4.650836857	50.91638857
hagreselam	669	2013	2	14	14	9	236286	70	78	121	86.66666667	6	7.333333333	32.33333333	8.75	3.278684571	48.58230857
hagreselam	670	2013	2	14	14	10	238504b	74	81	129	82	4.666666667	6.333333333	31	10.625	3.588325	43.02628571
hagreselam	671	2013	2	14	14	11	238126	69	76	130	101.6666667	6.333333333	8	30	12.5	4.183714286	41.26628571
hagreselam	672	2013	2	14	14	12	tob-66	65	72	121	93	8.666666667	6.333333333	34	5.625	2.026485	53.36347429
hagreselam	673	2013	2	14	14	13	5300	88	96	127	82.33333333	7.666666667	8.666666667	47.66666667	11.25	3.386740429	42.24100571
hagreselam	674	2013	2	14	14	14	206556	87	95	125	94.33333333	8.666666667	7.666666667	37	11.25	3.274423857	53.15917714
hagreselam	675	2013	2	14	14	15	210812a	73	82	123	110	6.333333333	8	46	10	3.889469571	50.34404571
hagreselam	676	2013	2	14	14	16	208186	72	80	129	75	8	4	31.33333333	15	4.808643214	44.55565714
hagreselam	677	2013	2	14	14	17	208746a	69	74	130	97.66666667	8	6	42.66666667	12.5	3.699490143	53.99881143
hagreselam	678	2013	2	14	14	18	226973b	86	93	130	92.33333333	10.66666667	7	31.66666667	9.375	1.823731429	37.44795429
hagreselam	679	2013	2	14	14	19	208215a	68	74	130	77	8.333333333	5.666666667	25.66666667	10.625	2.283891429	46.82203429
hagreselam	680	2013	2	14	14	20	206554	67	73	117	92.66666667	5.333333333	5.333333333	33.66666667	12.5	3.298566857	39.25942857
hagreselam	681	2013	2	15	15	1	238528	68	74	125	90.33333333	4	7	40	6.875	1.987509286	50.01805714
hagreselam	682	2013	2	15	15	2	226371	69	78	121	100.3333333	7.333333333	6	34.66666667	9.375	3.456809643	49.01531429
hagreselam	683	2013	2	15	15	3	214585	72	83	127	89.33333333	6.333333333	6	36.33333333	10	5.043480571	49.67350857
hagreselam	684	2013	2	15	15	4	216628a	78	84	129	79.33333333	6.666666667	5.333333333	26	6.25	2.153275714	43.104
hagreselam	685	2013	2	15	15	5	231572	80	88	127	88.33333333	7.333333333	6	31.66666667	6.875	1.962386571	44.95131429
hagreselam	686	2013	2	15	15	6	208200	74	87	138	87.66666667	10.66666667	8.666666667	28.66666667	6.875	2.393149286	40.50285714
hagreselam	687	2013	2	15	15	7	238504a	73	82	127	92.33333333	6	6.666666667	28.66666667	11.25	3.968284571	48.78016
hagreselam	688	2013	2	15	15	8	222730	79	87	129	88.33333333	6.333333333	6.666666667	29.33333333	7.5	2.556648429	49.45097143
hagreselam	689	2013	2	15	15	9	238564a	75	88	127	90.33333333	6.333333333	6.333333333	30	8.125	3.473079143	54.47524571
hagreselam	690	2013	2	15	15	10	231580	69	80	125	108.6666667	7.666666667	6.666666667	26.66666667	12.5	4.164095	43.264
hagreselam	691	2013	2	15	15	11	222578	73	88	123	110.6666667	8	6.333333333	30.66666667	13.125	4.62566	55.328
hagreselam	692	2013	2	15	15	12	222666	73	79	127	109	7	6	28.66666667	12.5	3.873797	40.88237714
hagreselam	693	2013	2	15	15	13	8034b	71	88	125	97	10.33333333	8	26.33333333	15	5.223505714	42.31753143
hagreselam	694	2013	2	15	15	14	238122	66	72	118	102.6666667	8	7.333333333	22.66666667	13.75	4.594005	42.848
hagreselam	695	2013	2	15	15	15	231597	74	85	125	97	6.666666667	7.666666667	28.66666667	13.75	5.292807143	43.58464
hagreselam	696	2013	2	15	15	16	foka	69	75	119	109.6666667	10	8.333333333	32.33333333	8.75	2.905157786	49.78656
hagreselam	697	2013	2	15	15	17	216490	73	79	128	110.3333333	7.333333333	7	32.33333333	13.75	3.9059265	35.99616
hagreselam	698	2013	2	15	15	18	215111	76	86	119	91.66666667	5	7	32.66666667	11.25	3.3710925	45.86208
hagreselam	699	2013	2	15	15	19	248478	72	78	117	88.33333333	6.666666667	6	26.66666667	9.375	3.347147429	52.50834286
hagreselam	700	2013	2	15	15	20	mangudo	65	73	113	101.3333333	6	8	38	11.25	4.640896	54.96832
hagreselam	701	2013	2	16	16	1	210823c	64	70	127	91	5.666666667	7.333333333	27	7.5	2.05205	40.768
hagreselam	702	2013	2	16	16	2	flakit	68	73	134	92.66666667	6.333333333	7.666666667	38	6.25	2.437641571	45.43524571
hagreselam	703	2013	2	16	16	3	208131a	75	85	135	97.66666667	4.666666667	7.666666667	37.66666667	8.75	3.416912571	53.66637714
hagreselam	704	2013	2	16	16	4	208221	70	74	138	81.66666667	6.666666667	6.333333333	30.33333333	10	4.057677143	40.47670857
hagreselam	705	2013	2	16	16	5	222297	69	76	129	71	4.666666667	4.333333333	27	16.25	5.431069429	56.31323429
hagreselam	706	2013	2	16	16	6	222530	82	88	139	88.66666667	6.333333333	6.666666667	30	13.125	3.6940895	48.94098286
hagreselam	707	2013	2	16	16	7	222419	77	85	140	88	4.333333333	7.666666667	22	7.5	2.298182857	46.12914286
